px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	v_true	yaw_angle_true	yaw_rate_true	vx_true	vy_true	NIS
8.71826	-13.1472	-2.25357	0.55422	-1.05509	8.55319	-13.1445	8.55	-13.15	3.28267	0.588	0	-2.73135	-1.82089	1.71475	0
8.49123	-13.1773	-2.44471	0.322527	-1.31357	8.27267	-12.996	8.4	-13.15	2.99683	-0	0	-2.99683	0	0	20.7783
8.34649	-13.2067	-2.49265	0.240425	-1.32844	8.25965	-13.1488	8.25	-13.15	2.9968	-0	0	-2.9968	0	0.605157	0
8.24412	-13.2399	-2.36824	0.205042	-1.26898	8.04571	-13.0646	8.1	-13.2	2.87459	0.321752	0	-2.72707	-0.909028	0	2.47608
8.07175	-13.2719	-2.4759	0.126489	-1.27334	7.95841	-13.2508	7.95	-13.25	2.87456	0.321752	0	-2.72705	-0.90902	0.80509	0
7.92221	-13.2807	-2.53336	0.0438631	-1.29274	7.866	-13.4154	7.8	-13.25	2.7295	-0	0	-2.7295	0	0	0.948635
7.73944	-13.287	-2.63712	-0.0312409	-1.29225	7.62489	-13.249	7.65	-13.25	2.7295	-0	0	-2.7295	0	0.863153	0
7.6156	-13.284	-2.58656	-0.0857383	-1.27516	7.50783	-13.2944	7.5	-13.25	2.99994	-0	0	-2.99994	0	0	1.0161
7.44695	-13.2757	-2.68177	-0.146196	-1.26758	7.3419	-13.2474	7.35	-13.25	2.99994	-0	0	-2.99994	0	0.70738	0
7.27227	-13.236	-2.84164	-0.235091	-1.29983	7.19781	-13.1973	7.2	-13.2	2.87449	-0.321751	0	-2.72698	0.908995	0	1.84777
7.10287	-13.193	-2.88376	-0.306019	-1.29727	7.04935	-13.1606	7.05	-13.15	2.87446	-0.321752	0	-2.72695	0.908987	0.22214	0
6.9674	-13.1557	-2.7427	-0.36051	-1.2676	6.79473	-13.0433	6.85	-13.15	3.63709	-0	0	-3.63709	0	0	1.9835
6.76905	-13.1266	-2.86935	-0.399294	-1.23295	6.65123	-13.1604	6.65	-13.15	3.63709	-0	0	-3.63709	0	1.02101	0
6.63761	-13.0676	-2.86721	-0.459996	-1.23141	6.54115	-13.2079	6.5	-13.1	3.1629	-0.321745	0	-3.0006	1.00018	0	0.766985
6.46028	-13.0218	-2.96614	-0.493811	-1.20074	6.35317	-13.0396	6.35	-13.05	3.16291	-0.321748	0	-3.0006	1.00019	0.783875	0
6.40406	-13.0097	-2.23242	-0.51655	-1.11364	6.27012	-13.1139	6.25	-13.05	1.81729	-0	0	-1.81729	0	0	19.6804
6.24429	-12.9796	-2.3231	-0.538277	-1.07244	6.14459	-13.0471	6.15	-13.05	1.81729	-0	0	-1.81729	0	0.986985	0
6.09717	-12.8871	-2.6211	-0.603719	-1.09051	5.99498	-12.9442	6	-12.95	3.27937	-0.587999	0	-2.72861	1.81906	0	3.42744
5.94287	-12.8188	-2.67917	-0.638342	-1.06373	5.86379	-12.8408	5.85	-12.85	3.27938	-0.588002	0	-2.72861	1.81907	0.450144	0
5.84586	-12.7469	-2.5794	-0.686105	-1.05364	5.73761	-12.8672	5.7	-12.8	3.16215	-0.321752	0	-2.99988	0.999964	0	1.12226
5.68415	-12.6942	-2.66317	-0.691686	-1.00421	5.55118	-12.7486	5.55	-12.75	3.16212	-0.321752	0	-2.99985	0.999954	1.37168	0
5.60591	-12.6379	-2.38636	-0.727624	-0.978239	5.45236	-12.7392	5.45	-12.7	2.23608	-0.463646	0	-2.00001	1	0	3.68301
5.46581	-12.5848	-2.4468	-0.734516	-0.934483	5.35556	-12.6423	5.35	-12.65	2.23605	-0.463649	0	-1.99998	0.999994	1.01824	0
5.36239	-12.4869	-2.57619	-0.784075	-0.941085	5.26451	-12.5511	5.25	-12.55	2.82464	-0.785401	0	-1.99732	1.99733	0	1.34618
5.23162	-12.411	-2.62318	-0.799587	-0.907701	5.13769	-12.4355	5.15	-12.45	2.82461	-0.785398	0	-1.9973	1.9973	0.611296	0
5.14117	-12.3074	-2.60073	-0.85229	-0.910657	5.1317	-12.5744	5.05	-12.35	2.57471	-0.785395	0	-1.8206	1.82059	0	0.867689
5.01558	-12.2143	-2.63274	-0.87417	-0.88121	4.94432	-12.2438	4.95	-12.25	2.57469	-0.785398	0	-1.82058	1.82058	0.394393	0
4.8994	-12.0627	-3.06795	-0.92886	-0.901889	4.89215	-12.1623	4.85	-12.1	3.60518	-0.982792	0	-1.9998	2.99969	0	6.86687
4.79114	-11.9464	-3.08422	-0.958425	-0.885462	4.75047	-11.9578	4.75	-11.95	3.60519	-0.982794	0	-1.9998	2.9997	0.118318	0
4.72294	-11.8533	-2.78587	-0.994306	-0.870695	4.6421	-11.7788	4.7	-11.85	2.2361	-1.10715	0	-1.00002	2.00003	0	3.98863
4.64558	-11.7394	-2.78601	-1.03356	-0.866349	4.63967	-11.7513	4.65	-11.75	2.23609	-1.10715	0	-1.00001	2.00002	0.0109478	0
4.55995	-11.5937	-3.01046	-1.07678	-0.86841	4.58347	-11.632	4.6	-11.6	3.15899	-1.24905	0	-0.998955	2.99688	0	2.49039
4.51447	-11.4546	-2.99396	-1.13734	-0.886797	4.56619	-11.4576	4.55	-11.45	3.159	-1.24905	0	-0.99896	2.99689	0.171179	0
4.44652	-11.3031	-3.10203	-1.18089	-0.885829	4.46846	-11.2092	4.5	-11.3	3.16564	-1.24905	0	-1.00106	3.00319	0	1.18547
4.41354	-11.1512	-3.09217	-1.24293	-0.90477	4.46017	-11.1425	4.45	-11.15	3.16564	-1.24905	0	-1.00106	3.00319	0.149922	0
4.40577	-11.051	-2.58664	-1.31	-0.92753	4.43672	-11.0976	4.45	-11.05	1.8168	0	0	0	1.8168	0	9.00618
4.39063	-10.9166	-2.56768	-1.37233	-0.940058	4.43803	-10.9525	4.45	-10.95	1.81679	0	0	0	1.81679	0.200315	0
4.35662	-10.779	-2.68303	-1.41116	-0.929846	4.40556	-10.7068	4.45	-10.8	3.00139	0	0	0	3.00139	0	1.18193
4.37199	-10.6424	-2.67549	-1.48235	-0.956161	4.45507	-10.6618	4.45	-10.65	3.00138	0	0	0	3.00138	0.44318	0
4.40478	-10.5463	-2.32156	-1.56638	-1.00405	4.44716	-10.5583	4.45	-10.55	2.00041	0	0	0	2.00041	0	5.4674
4.41916	-10.4301	-2.32084	-1.62528	-1.0133	4.45187	-10.4417	4.45	-10.45	2.00038	0	0	0	2.00038	0.0703301	0
4.42029	-10.3056	-2.39991	-1.66682	-1.00069	4.45602	-10.2142	4.5	-10.3	3.16096	1.24905	0	0.999584	2.99875	0	1.04094
4.47049	-10.1685	-2.43669	-1.7463	-1.03097	4.55349	-10.1343	4.55	-10.15	3.16092	1.24904	0	0.999574	2.99871	0.516955	0
4.47722	-10.0146	-2.64496	-1.77228	-0.986755	4.56608	-10.005	4.55	-10	2.72717	0	0	0	2.72717	0	2.95552
4.52635	-9.86319	-2.67081	-1.83936	-0.999813	4.55922	-9.84124	4.55	-9.85	2.72714	0	0	0	2.72714	0.102738	0
4.57829	-9.72853	-2.62194	-1.90653	-1.01662	4.62339	-9.6559	4.65	-9.7	3.27979	0.982794	0	1.8193	2.72895	0	0.920489
4.6671	-9.57224	-2.69127	-1.98995	-1.04455	4.7439	-9.53522	4.75	-9.55	3.27978	0.982795	0	1.81929	2.72894	0.486826	0
4.68309	-9.42033	-2.90086	-1.97745	-0.951284	4.74852	-9.27389	4.8	-9.4	3.16248	1.24905	0	1.00006	3.00019	0	4.85728
4.77665	-9.26994	-2.96937	-2.04683	-0.973267	4.8446	-9.24095	4.85	-9.25	3.16244	1.24905	0	1.00005	3.00015	0.366255	0
4.90223	-9.16715	-2.81525	-2.16959	-1.0793	4.98605	-9.20516	4.95	-9.15	2.82849	0.785401	0	2.00004	2.00005	0	4.93631
4.9977	-9.04525	-2.84675	-2.23083	-1.08651	5.02283	-9.03066	5.05	-9.05	2.82848	0.785398	0	2.00004	2.00004	0.0573469	0
5.01326	-8.9101	-2.94508	-2.18088	-0.92909	5.12819	-8.95913	5.1	-8.9	3.16134	1.24905	0	0.999704	2.99911	0	9.76742
5.11719	-8.77437	-3.00102	-2.23356	-0.934742	5.14109	-8.73073	5.15	-8.75	3.1613	1.24905	0	0.999689	2.99907	0.161643	0
5.25492	-8.65617	-2.98682	-2.32213	-0.988871	5.33883	-8.81618	5.25	-8.65	2.57173	0.785401	0	1.81848	1.81849	0	1.82515
5.36589	-8.54706	-2.96689	-2.37612	-0.98867	5.36408	-8.56805	5.35	-8.55	2.57169	0.785398	0	1.81846	1.81846	0.0269072	0
5.38306	-8.43816	-2.89245	-2.32668	-0.833544	5.38848	-8.31037	5.45	-8.4	3.60679	0.982795	0	2.00068	3.00103	0	9.12156
5.50667	-8.30994	-2.97553	-2.37064	-0.834536	5.53874	-8.25196	5.55	-8.25	3.60674	0.982794	0	2.00066	3.00099	0.292397	0
5.6155	-8.21131	-2.96561	-2.41698	-0.8437	5.56632	-8.04704	5.65	-8.15	2.82776	0.785401	0	1.99952	1.99953	0	0.887872
5.73896	-8.09784	-3.01428	-2.45718	-0.841019	5.7459	-8.05196	5.75	-8.05	2.82772	0.785398	0	1.9995	1.9995	0.135129	0
5.78544	-7.99412	-2.89519	-2.42393	-0.713668	5.78426	-7.91676	5.8	-7.95	2.23594	1.10715	0	0.999944	1.99989	0	7.30148
5.88584	-7.90007	-2.87656	-2.45526	-0.709712	5.84978	-7.88144	5.85	-7.85	2.23593	1.10715	0	0.999939	1.99988	0.0903479	0
5.98261	-7.78452	-2.88455	-2.45964	-0.659905	5.92249	-7.69769	5.95	-7.75	2.8252	0.785398	0	1.99772	1.99772	0	2.22396
6.0855	-7.68845	-2.87401	-2.4856	-0.652819	6.04031	-7.64732	6.05	-7.65	2.82518	0.785396	0	1.99771	1.9977	0.200087	0
6.17829	-7.5906	-2.79891	-2.48802	-0.594296	6.16773	-7.55437	6.15	-7.55	2.57373	0.785398	0	1.8199	1.8199	0	2.15754
6.28916	-7.49255	-2.78324	-2.51318	-0.586917	6.23866	-7.45306	6.25	-7.45	2.57373	0.785401	0	1.8199	1.81991	0.222338	0
6.40951	-7.42387	-2.79457	-2.56242	-0.623211	6.25322	-7.17734	6.4	-7.35	3.6008	0.588001	0	2.99605	1.99736	0	1.64206
6.54361	-7.31953	-2.86934	-2.58496	-0.613626	6.55461	-7.24907	6.55	-7.25	3.6008	0.588001	0	2.99605	1.99736	0.326587	0
6.68002	-7.2388	-2.87431	-2.62022	-0.616518	6.67172	-7.23041	6.65	-7.2	2.03549	0.463649	0	1.8206	0.910303	0	0.767439
6.80021	-7.16707	-2.83113	-2.65141	-0.614902	6.74664	-7.15616	6.75	-7.15	2.03549	0.463647	0	1.8206	0.910298	0.172626	0
6.84821	-7.09338	-2.54065	-2.61901	-0.503686	6.79888	-6.99594	6.85	-7.05	2.82628	0.785398	0	1.99848	1.99848	0	7.66195
6.96354	-7.01201	-2.57455	-2.63547	-0.494349	6.95342	-6.96092	6.95	-6.95	2.82625	0.785398	0	1.99846	1.99846	0.16194	0
7.09538	-6.94121	-2.59558	-2.66261	-0.494091	7.17955	-6.9446	7.1	-6.85	3.2773	0.588003	0	2.72688	1.81792	0	0.844462
7.24212	-6.83161	-2.691	-2.66956	-0.471788	7.24929	-6.7261	7.25	-6.75	3.2773	0.588003	0	2.72688	1.81792	0.715778	0
7.31178	-6.74839	-2.40135	-2.63318	-0.361673	7.42782	-6.72337	7.35	-6.65	2.57134	0.785398	0	1.81821	1.81821	0	8.20604
7.44772	-6.64231	-2.494	-2.63319	-0.339682	7.46332	-6.54842	7.45	-6.55	2.57134	0.785398	0	1.81821	1.81821	0.594997	0
7.5595	-6.57493	-2.45514	-2.64404	-0.325915	7.54452	-6.5069	7.55	-6.5	2.03176	0.463648	0	1.81726	0.908632	0	0.898344
7.67622	-6.49961	-2.46413	-2.65476	-0.318709	7.65373	-6.46481	7.65	-6.45	2.03176	0.463648	0	1.81726	0.908632	0.096441	0
7.83077	-6.43472	-2.62978	-2.69564	-0.361688	7.8635	-6.45394	7.8	-6.4	2.87716	0.321751	0	2.72951	0.909839	0	2.43603
7.95867	-6.36628	-2.63199	-2.71064	-0.356813	7.94162	-6.34466	7.95	-6.35	2.87712	0.32175	0	2.72948	0.909826	0.0425336	0
8.01493	-6.30415	-2.33195	-2.68064	-0.275561	7.89525	-6.11857	8.05	-6.25	2.8291	0.785401	0	2.00047	2.00048	0	5.46354
8.12802	-6.22032	-2.38572	-2.67589	-0.255832	8.12355	-6.14389	8.15	-6.15	2.82911	0.785398	0	2.00048	2.00048	0.368993	0
8.24844	-6.15584	-2.38616	-2.68428	-0.247161	8.31422	-6.05705	8.3	-6.05	3.27747	0.588002	0	2.72702	1.81801	0	0.899368
8.39526	-6.05425	-2.49452	-2.67488	-0.221184	8.45315	-5.97158	8.45	-5.95	3.27745	0.588003	0	2.727	1.818	0.690009	0
8.49552	-5.99084	-2.4285	-2.66968	-0.194991	8.53167	-5.90349	8.55	-5.9	2.23749	0.46365	0	2.00127	1.00064	0	1.23258
8.61897	-5.90307	-2.49716	-2.66102	-0.175003	8.64207	-5.83392	8.65	-5.85	2.2375	0.463648	0	2.00128	1.00064	0.353307	0
8.75555	-5.84215	-2.61286	-2.68258	-0.197776	8.88764	-5.82241	8.8	-5.75	3.60511	0.588004	0	2.99963	1.99976	0	1.53029
8.89685	-5.7386	-2.71426	-2.6669	-0.169729	8.94256	-5.64534	8.95	-5.65	3.60508	0.588003	0	2.99961	1.99974	0.719584	0
8.98845	-5.65419	-2.53656	-2.62943	-0.0960943	9.21669	-5.64514	9.05	-5.55	2.82418	0.785401	0	1.99699	1.997	0	4.38385
9.11918	-5.54664	-2.63015	-2.60856	-0.0683084	9.15342	-5.45253	9.15	-5.45	2.82419	0.785401	0	1.997	1.99701	0.666372	0
9.21804	-5.46545	-2.48332	-2.58314	-0.0192601	9.16723	-5.29709	9.25	-5.35	2.56905	0.785395	0	1.8166	1.81659	0	2.69001
9.34616	-5.34301	-2.56926	-2.55471	0.0116469	9.34852	-5.23619	9.35	-5.25	2.56905	0.785395	0	1.8166	1.81659	0.745353	0
9.44272	-5.25704	-2.45516	-2.52891	0.052825	9.39027	-5.1041	9.45	-5.15	2.57697	0.785395	0	1.8222	1.82219	0	1.96235
9.55759	-5.13756	-2.51944	-2.50085	0.0786571	9.54207	-5.04728	9.55	-5.05	2.57697	0.785398	0	1.82219	1.82219	0.536418	0
9.67461	-5.0662	-2.60327	-2.51546	0.0482188	9.62802	-5.02338	9.65	-5	2.23164	0.463651	0	1.99604	0.998028	0	1.40974
9.77557	-4.97623	-2.61359	-2.50384	0.0572274	9.75	-4.94288	9.75	-4.95	2.23165	0.463649	0	1.99605	0.998028	0.102822	0
9.85923	-4.88345	-2.45409	-2.46678	0.112287	9.88102	-4.86216	9.85	-4.85	2.57238	0.785395	0	1.81895	1.81894	0	2.82556
9.96139	-4.78784	-2.46523	-2.45338	0.119444	9.94502	-4.76247	9.95	-4.75	2.57237	0.785398	0	1.81894	1.81894	0.0544647	0
10.0361	-4.69201	-2.31601	-2.41111	0.176532	10.0747	-4.62454	10.05	-4.6	3.28046	0.982797	0	1.81966	2.72951	0	2.95191
10.1394	-4.55557	-2.40986	-2.37367	0.205293	10.1384	-4.4533	10.15	-4.45	3.28042	0.982795	0	1.81965	2.72948	0.696116	0
10.2266	-4.45333	-2.3909	-2.34939	0.223126	10.1743	-4.32841	10.25	-4.35	2.57256	0.785395	0	1.81908	1.81907	0	0.942662
10.3304	-4.32464	-2.47019	-2.32169	0.239179	10.3492	-4.25956	10.35	-4.25	2.57256	0.785395	0	1.81908	1.81907	0.314279	0
10.4152	-4.2226	-2.47456	-2.29913	0.25476	10.56	-4.15868	10.45	-4.1	3.60664	0.982791	0	2.00061	3.0009	0	1.03095
10.5178	-4.07147	-2.61105	-2.26189	0.280744	10.5557	-3.96034	10.55	-3.95	3.60663	0.982794	0	2.0006	3.0009	0.936718	0
10.6304	-3.96404	-2.73921	-2.27779	0.229851	10.7738	-3.89129	10.65	-3.85	2.82791	0.785401	0	1.99963	1.99964	0	2.51976
10.7277	-3.82195	-2.822	-2.25012	0.246946	10.7394	-3.74821	10.75	-3.75	2.82789	0.785398	0	1.99962	1.99962	0.375409	0
10.7419	-3.68268	-2.59061	-2.1396	0.398496	10.7674	-3.58281	10.8	-3.6	3.16177	1.24904	0	0.999844	2.99952	0	9.5242
10.8258	-3.52525	-2.70508	-2.10248	0.41712	10.8596	-3.4348	10.85	-3.45	3.16174	1.24904	0	0.999834	2.99949	0.629513	0
10.9356	-3.4225	-2.81389	-2.14415	0.315549	10.9601	-3.36033	10.95	-3.35	2.82934	0.785396	0	2.00065	2.00064	0	5.63112
11.0206	-3.28491	-2.86621	-2.12416	0.320476	11.0504	-3.25128	11.05	-3.25	2.82933	0.785398	0	2.00064	2.00064	0.131455	0
11.0463	-3.14563	-2.7403	-2.0444	0.420651	11.0282	-3.07488	11.1	-3.1	3.15767	1.24904	0	0.998546	2.99563	0	4.91046
11.1197	-2.99481	-2.81528	-2.01713	0.427885	11.1569	-2.944	11.15	-2.95	3.15764	1.24905	0	0.998526	2.9956	0.260715	0
11.1096	-2.82175	-2.68395	-1.88909	0.5949	11.1386	-2.78926	11.15	-2.8	2.73104	0	0	0	2.73104	0	12.2745
11.1516	-2.67101	-2.70508	-1.85222	0.598933	11.141	-2.65084	11.15	-2.65	2.73102	0	0	0	2.73102	0.0328951	0
11.1586	-2.51051	-2.69743	-1.77256	0.674853	11.1042	-2.54354	11.15	-2.55	1.81785	0	0	0	1.81785	0	3.07626
11.176	-2.39906	-2.60849	-1.74021	0.670175	11.1497	-2.45904	11.15	-2.45	1.81785	0	0	0	1.81785	0.292741	0
11.2629	-2.31973	-2.52527	-1.82205	0.474995	11.1658	-2.25651	11.25	-2.25	4.46616	1.10715	0	1.99733	3.99465	0	17.8031
11.3092	-2.14504	-2.66418	-1.7958	0.47689	11.3591	-2.05184	11.35	-2.05	4.46616	1.10715	0	1.99733	3.99465	0.748887	0
11.3244	-1.99474	-2.65829	-1.7448	0.518133	11.3117	-1.92025	11.35	-1.95	1.81854	0	0	0	1.81854	0	1.51862
11.3477	-1.8562	-2.64504	-1.7174	0.51711	11.3504	-1.8663	11.35	-1.85	1.81853	0	0	0	1.81853	0.0073567	0
11.3602	-1.70852	-2.64936	-1.67862	0.534231	11.4185	-1.70062	11.35	-1.7	2.72762	0	0	0	2.72762	0	0.878661
11.3709	-1.55251	-2.67524	-1.64614	0.537155	11.3568	-1.53205	11.35	-1.55	2.72762	0	0	0	2.72762	0.0393403	0
11.3094	-1.38658	-2.70188	-1.54146	0.648351	11.2541	-1.38373	11.3	-1.4	2.87402	-1.24904	0	-0.908846	2.72653	0	6.88381
11.291	-1.24081	-2.69122	-1.49933	0.654428	11.2429	-1.24238	11.25	-1.25	2.87402	-1.24904	0	-0.908846	2.72653	0.127451	0
11.201	-1.05786	-2.87994	-1.35027	0.845881	11.0754	-1.08747	11.15	-1.1	3.2813	-0.982794	0	-1.82014	2.73021	0	14.1096
11.1415	-0.913538	-2.85479	-1.29103	0.858223	11.0544	-0.927069	11.05	-0.949999	3.2813	-0.982796	0	-1.82013	2.73021	0.434176	0
11.0774	-0.764813	-2.94471	-1.22047	0.905082	10.9247	-0.791254	11	-0.799999	3.16341	-1.24904	0	-1.00036	3.00107	0	1.68425
11.0083	-0.632551	-2.93459	-1.16552	0.914344	10.9434	-0.640459	10.95	-0.65	3.16337	-1.24904	0	-1.00035	3.00104	0.237256	0
10.8826	-0.463574	-3.20858	-1.05307	1.02493	10.7146	-0.485949	10.85	-0.5	3.60562	-0.982796	0	-2.00003	3.00006	0	6.76202
10.79	-0.338556	-3.18241	-0.993692	1.03334	10.7471	-0.362528	10.75	-0.35	3.60559	-0.982794	0	-2.00002	3.00003	0.139728	0
10.6963	-0.206345	-3.13788	-0.938818	1.02965	10.6895	-0.304531	10.65	-0.3	2.03235	-0.463646	0	-1.81779	0.908892	0	0.914924
10.5829	-0.136124	-2.99183	-0.857675	1.05894	10.547	-0.266677	10.55	-0.25	2.03234	-0.463649	0	-1.81778	0.908893	1.21126	0
10.4284	-0.00169047	-3.33771	-0.762156	1.1376	10.5032	-0.154501	10.4	-0.15	3.60629	-0.588003	0	-3.00061	2.00041	0	6.01757
10.2945	0.0592842	-3.24276	-0.679872	1.16731	10.2485	-0.0475524	10.25	-0.0499992	3.60628	-0.588005	0	-3.0006	2.00041	0.864226	0
10.2091	0.113967	-2.90724	-0.635282	1.13352	10.1407	-0.0721585	10.15	-0.0499992	1.99645	-0	0	-1.99645	0	0	4.35479
10.0793	0.11996	-2.77971	-0.536419	1.18296	10.0313	-0.0518611	10.05	-0.0499992	1.99644	-0	0	-1.99644	0	2.02696	0
9.93462	0.184031	-2.84206	-0.46006	1.20001	10.0898	-0.00166396	9.9	9.49949e-07	2.87952	-0.321751	0	-2.73175	0.910584	0	1.41467
9.7849	0.188027	-2.76394	-0.356326	1.24367	9.74695	0.0464954	9.75	0.0500011	2.87951	-0.321752	0	-2.73174	0.910584	1.35092	0
9.63004	0.233996	-2.93804	-0.286101	1.25784	9.50402	0.0833188	9.6	0.100001	3.15747	-0.321748	0	-2.99544	0.998471	0	2.06568
9.48258	0.236369	-2.90767	-0.199018	1.28524	9.45825	0.149456	9.45	0.15	3.15748	-0.321747	0	-2.99545	0.998471	0.502717	0
9.38374	0.224304	-2.44012	-0.114868	1.29387	9.22819	0.16178	9.35	0.15	1.81963	-0	0	-1.81963	0	0	6.87054
9.24923	0.208523	-2.42307	-0.0246339	1.31559	9.24456	0.139817	9.25	0.15	1.81962	-0	0	-1.81962	0	0.292221	0
9.09627	0.222734	-2.67275	0.0300934	1.30374	9.0729	0.205961	9.1	0.2	3.1629	-0.321752	0	-3.00059	1.0002	0	2.58349
8.96352	0.224151	-2.67576	0.0879259	1.29549	8.96281	0.250937	8.95	0.25	3.16291	-0.321751	0	-3.0006	1.0002	0.0434287	0
8.81628	0.218036	-2.78636	0.143153	1.2843	8.84168	0.257617	8.8	0.25	2.99995	-0	0	-2.99995	0	0	1.18215
8.67585	0.207282	-2.79229	0.197059	1.27236	8.65606	0.24536	8.65	0.25	2.99994	-0	0	-2.99994	0	0.107957	0
8.53021	0.185985	-2.85428	0.25033	1.25972	8.43549	0.247188	8.5	0.25	2.99323	-0	0	-2.99323	0	0	0.993721
8.38564	0.173907	-2.8581	0.291397	1.2345	8.34184	0.250769	8.35	0.25	2.9932	-0	0	-2.9932	0	0.457394	0
8.24333	0.136373	-2.82265	0.350572	1.22576	8.27073	0.243988	8.2	0.25	2.73233	-0	0	-2.73233	0	0	1.02332
8.09101	0.129491	-2.81423	0.376314	1.17945	8.03847	0.260731	8.05	0.25	2.73234	-0	0	-2.73234	0	1.20789	0
7.94307	0.0953049	-2.93863	0.409029	1.14766	7.98053	0.204587	7.9	0.2	3.16474	0.321751	0	-3.00234	-1.00078	0	1.5261
7.7983	0.0649084	-2.93381	0.440072	1.11829	7.73327	0.149199	7.75	0.15	3.16471	0.321751	0	-3.00231	-1.00077	0.658748	0
7.63576	0.0276595	-3.12556	0.456195	1.06754	7.46173	0.143776	7.6	0.15	2.99599	-0	0	-2.99599	0	0	2.91216
7.49282	0.0097836	-3.07727	0.468279	1.02226	7.45455	0.149294	7.45	0.15	2.99596	-0	0	-2.99596	0	1.27844	0
7.40258	-0.0577545	-2.74431	0.543711	1.05561	7.37986	0.0951006	7.35	0.100001	2.03259	0.463645	0	-1.81801	-0.908998	0	5.33033
7.278	-0.0832677	-2.67512	0.562229	1.01261	7.26713	0.055036	7.25	0.0500011	2.03259	0.463645	0	-1.81801	-0.908998	1.20088	0
7.12298	-0.138259	-2.90758	0.574062	0.952037	7.32548	-0.0461763	7.1	-0.0499995	3.27499	0.588004	0	-2.72495	-1.81664	0	4.13758
6.98174	-0.202092	-2.88779	0.605644	0.929169	6.93127	-0.133333	6.95	-0.15	3.27495	0.588004	0	-2.72492	-1.81662	0.426609	0
6.95481	-0.310745	-2.35933	0.731705	1.04232	7.09668	-0.264116	6.9	-0.25	2.03623	1.10715	0	-0.910634	-1.82126	0	12.6653
6.86028	-0.384095	-2.33631	0.778125	1.03061	6.84796	-0.34284	6.85	-0.35	2.03621	1.10715	0	-0.910622	-1.82124	0.112337	0
6.70612	-0.449905	-2.60379	0.770094	0.945856	6.64638	-0.45061	6.7	-0.45	3.60123	0.587999	0	-2.99641	-1.99759	0	9.95963
6.6032	-0.542756	-2.62142	0.813091	0.941112	6.54772	-0.536719	6.55	-0.549999	3.60118	0.588	0	-2.99637	-1.99757	0.168073	0
6.55019	-0.679283	-2.42102	0.930113	1.03861	6.50462	-0.718	6.5	-0.7	2.87753	1.24905	0	-0.909955	-2.72986	0	4.56762
6.46898	-0.806239	-2.46405	0.995582	1.04771	6.45451	-0.851695	6.45	-0.85	2.87753	1.24905	0	-0.909955	-2.72986	0.141212	0
6.42291	-0.941128	-2.41903	1.0945	1.1179	6.42547	-0.999512	6.4	-1	3.15981	1.24904	0	-0.999224	-2.99766	0	2.63685
6.36529	-1.08107	-2.49508	1.16365	1.13176	6.3554	-1.1624	6.35	-1.15	3.15978	1.24905	0	-0.99921	-2.99763	0.412808	0
6.30328	-1.22438	-2.55456	1.22193	1.1221	6.14523	-1.27904	6.3	-1.3	2.87364	1.24905	0	-0.908722	-2.72618	0	1.23298
6.25186	-1.38527	-2.63083	1.29055	1.12861	6.2299	-1.45381	6.25	-1.45	2.87362	1.24905	0	-0.908718	-2.72616	0.321987	0
6.27309	-1.60435	-2.76483	1.47863	1.32845	6.37158	-1.60661	6.3	-1.6	2.87919	-1.24904	0	0.910485	-2.73144	0	14.4832
6.28101	-1.75322	-2.74482	1.56069	1.33808	6.34473	-1.75136	6.35	-1.75	2.87919	-1.24905	0	0.910481	-2.73144	0.226895	0
6.28353	-1.88083	-2.71134	1.62271	1.33011	6.34	-1.88987	6.35	-1.9	2.99515	0	0	0	-2.99515	0	0.804625
6.30788	-2.02173	-2.71877	1.69832	1.33891	6.35828	-2.03886	6.35	-2.05	2.99515	0	0	0	-2.99515	0.159414	0
6.31656	-2.13532	-2.55317	1.7455	1.29373	6.45002	-2.23466	6.35	-2.2	2.72856	0	0	0	-2.72856	0	2.22934
6.34423	-2.29177	-2.60295	1.81499	1.28995	6.34057	-2.34076	6.35	-2.35	2.72854	0	0	0	-2.72854	0.149899	0
6.3884	-2.44311	-2.67905	1.89248	1.30247	6.4979	-2.56206	6.4	-2.5	2.87208	-1.24905	0	0.908227	-2.7247	0	0.968555
6.44241	-2.60119	-2.72735	1.96292	1.29887	6.45265	-2.65056	6.45	-2.65	2.87205	-1.24905	0	0.908223	-2.72467	0.1586	0
6.45417	-2.67751	-2.26656	1.9912	1.22124	6.46538	-2.81029	6.45	-2.8	2.72732	0	0	0	-2.72732	0	9.46889
6.49731	-2.83371	-2.36361	2.03874	1.1965	6.45762	-2.94003	6.45	-2.95	2.7273	0	0	0	-2.7273	0.801433	0
6.55669	-2.99328	-2.56995	2.09281	1.19023	6.36717	-3.08903	6.5	-3.15	3.74821	-1.32582	0	0.909078	-3.6363	0	2.47625
6.6108	-3.17894	-2.69313	2.12108	1.14555	6.54349	-3.33906	6.55	-3.35	3.74817	-1.32582	0	0.90907	-3.63626	1.8677	0
6.6615	-3.29652	-2.54668	2.1609	1.11296	6.6454	-3.53435	6.6	-3.5	2.87778	-1.24904	0	0.910038	-2.7301	0	2.11369
6.72099	-3.48723	-2.67591	2.175	1.05762	6.65608	-3.67065	6.65	-3.65	2.87778	-1.24905	0	0.910033	-2.7301	2.3722	0
